"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on Mar-22-2021)",,,,,,,,,
Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
New York,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,18,Overall,Male,Overall,47.5,5.9
New York,EIP,2020,2020,18,Overall,Female,Overall,38.8,4.5
New York,EIP,2020,2020,18,Overall,Overall,Overall,43,5.2
Ohio,IHSP,2020,2020,18,Overall,Overall,White,21.5,4.8
Ohio,IHSP,2020,2020,18,Overall,Overall,Black,52.7,11.3
Ohio,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,31,6.4
Ohio,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,24.9,0.9
Ohio,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,2020,18,Overall,Male,Overall,32.6,6.7
Ohio,IHSP,2020,2020,18,Overall,Female,Overall,24.6,5.3
Ohio,IHSP,2020,2020,18,Overall,Overall,Overall,28.6,6
Oregon,EIP,2020,2020,18,Overall,Overall,White,16.3,1.2
Oregon,EIP,2020,2020,18,Overall,Overall,Black,24.7,2.6
Oregon,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,35.7,3.8
Oregon,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,20.3,1.7
Oregon,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,18,Overall,Male,Overall,22.2,1.7
Oregon,EIP,2020,2020,18,Overall,Female,Overall,18.5,1.6
Oregon,EIP,2020,2020,18,Overall,Overall,Overall,20.3,1.6
Tennessee,EIP,2020,2020,18,Overall,Overall,White,28.3,2.3
Tennessee,EIP,2020,2020,18,Overall,Overall,Black,69.9,7.8
Tennessee,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,77.3,24.6
Tennessee,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,43.4,6.4
Tennessee,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,18,Overall,Male,Overall,43.7,6.4
Tennessee,EIP,2020,2020,18,Overall,Female,Overall,37.6,4.3
Tennessee,EIP,2020,2020,18,Overall,Overall,Overall,40.6,5.3
Utah,IHSP,2020,2020,18,Overall,Overall,White,12.5,1.9
Utah,IHSP,2020,2020,18,Overall,Overall,Black,46.6,11.6
Utah,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,46.3,10.5
Utah,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,21.1,1.3
Utah,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,33.5,11.2
Utah,IHSP,2020,2020,18,Overall,Male,Overall,25.9,4.6
Utah,IHSP,2020,2020,18,Overall,Female,Overall,17,3.5
Utah,IHSP,2020,2020,18,Overall,Overall,Overall,21.5,4.1
Utah,IHSP,2020,2020,19,Overall,Overall,Overall,25.1,3.6
Utah,IHSP,2020,2020,19,Overall,Female,Overall,20.9,4
Utah,IHSP,2020,2020,19,Overall,Male,Overall,29.2,3.3
Utah,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,33.5,0
Utah,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,35.6,14.5
Utah,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,52.2,6
Utah,IHSP,2020,2020,19,Overall,Overall,Black,58.2,11.6
Utah,IHSP,2020,2020,19,Overall,Overall,White,14.3,1.8
Tennessee,EIP,2020,2020,19,Overall,Overall,Overall,45.9,5.4
Tennessee,EIP,2020,2020,19,Overall,Female,Overall,42.5,4.9
Tennessee,EIP,2020,2020,19,Overall,Male,Overall,49.6,5.9
Tennessee,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,53.1,9.6
Tennessee,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,88.8,11.6
Tennessee,EIP,2020,2020,19,Overall,Overall,Black,79.7,9.8
Tennessee,EIP,2020,2020,19,Overall,Overall,White,31.5,3.2
Oregon,EIP,2020,2020,19,Overall,Overall,Overall,21.4,1.1
Oregon,EIP,2020,2020,19,Overall,Female,Overall,19.9,1.4
Oregon,EIP,2020,2020,19,Overall,Male,Overall,23.1,0.9
Oregon,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,22,1.7
Oregon,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,38.2,2.5
Oregon,EIP,2020,2020,19,Overall,Overall,Black,24.7,0
Oregon,EIP,2020,2020,19,Overall,Overall,White,17.1,0.8
Ohio,IHSP,2020,2020,19,Overall,Overall,Overall,33.5,5
Ohio,IHSP,2020,2020,19,Overall,Female,Overall,29.8,5.2
Ohio,IHSP,2020,2020,19,Overall,Male,Overall,37.4,4.8
Ohio,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,26.8,1.8
Ohio,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,44.9,13.9
Ohio,IHSP,2020,2020,19,Overall,Overall,Black,62.9,10.2
Ohio,IHSP,2020,2020,19,Overall,Overall,White,24.3,2.8
New York,EIP,2020,2020,19,Overall,Overall,Overall,47.9,4.9
New York,EIP,2020,2020,19,Overall,Female,Overall,43.5,4.7
New York,EIP,2020,2020,19,Overall,Male,Overall,52.6,5.1
New York,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,30.7,0
New York,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,54.8,4.8
New York,EIP,2020,2020,19,Overall,Overall,Black,119.6,8.4
New York,EIP,2020,2020,19,Overall,Overall,White,36.7,4.5
New Mexico,EIP,2020,2020,19,Overall,Overall,Overall,27,5.9
New Mexico,EIP,2020,2020,19,Overall,Female,Overall,31.6,6.6
New Mexico,EIP,2020,2020,19,Overall,Male,Overall,22.2,5.2
New Mexico,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,196.1,51.9
New Mexico,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,7.4,0
New Mexico,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,13,2.7
New Mexico,EIP,2020,2020,19,Overall,Overall,Black,23.8,0
New Mexico,EIP,2020,2020,19,Overall,Overall,White,17,2.7
Minnesota,EIP,2020,2020,19,Overall,Overall,Overall,43.7,10.3
Minnesota,EIP,2020,2020,19,Overall,Female,Overall,38.2,9.1
Minnesota,EIP,2020,2020,19,Overall,Male,Overall,49.2,11.5
Minnesota,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,188.6,53.9
Minnesota,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,50.4,13.8
Minnesota,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,60.4,16.7
Minnesota,EIP,2020,2020,19,Overall,Overall,Black,110,29.7
Minnesota,EIP,2020,2020,19,Overall,Overall,White,28.9,5.6
Michigan,IHSP,2020,2020,19,Overall,Overall,Overall,84.1,2.8
Michigan,IHSP,2020,2020,19,Overall,Female,Overall,78.5,3.6
Michigan,IHSP,2020,2020,19,Overall,Male,Overall,89.9,2
Michigan,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,37.2,0
Michigan,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,36.4,0
Michigan,IHSP,2020,2020,19,Overall,Overall,Black,297.4,6.5
Michigan,IHSP,2020,2020,19,Overall,Overall,White,47.3,2.4
Maryland,EIP,2020,2020,19,Overall,Overall,Overall,112.9,17.7
Maryland,EIP,2020,2020,19,Overall,Female,Overall,104.9,16.8
Maryland,EIP,2020,2020,19,Overall,Male,Overall,121.3,18.6
Maryland,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,105.1,11.1
Maryland,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,46.6,7.7
Maryland,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,242.1,54.1
Maryland,EIP,2020,2020,19,Overall,Overall,Black,163.5,21.4
Maryland,EIP,2020,2020,19,Overall,Overall,White,52.6,7.1
Entire Network,IHSP,2020,2020,19,Overall,Overall,Overall,46.6,4.2
Entire Network,IHSP,2020,2020,19,Overall,Female,Overall,42.4,4.8
Entire Network,IHSP,2020,2020,19,Overall,Male,Overall,50.9,3.6
Entire Network,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,13.8,0
Entire Network,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,43.1,6.3
Entire Network,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,53.4,6.8
Entire Network,IHSP,2020,2020,19,Overall,Overall,Black,138.3,9.2
Entire Network,IHSP,2020,2020,19,Overall,Overall,White,28.6,2.6
Iowa,IHSP,2020,2020,19,Overall,Overall,Overall,89.2,10.7
Iowa,IHSP,2020,2020,19,Overall,Female,Overall,85.6,18
Iowa,IHSP,2020,2020,19,Overall,Male,Overall,92.8,3.1
Iowa,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,731.6,75.7
Iowa,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,415.1,0
Iowa,IHSP,2020,2020,19,Overall,Overall,Black,145.2,14.5
Iowa,IHSP,2020,2020,19,Overall,Overall,White,39.2,8.4
Georgia,EIP,2020,2020,19,Overall,Overall,Overall,67.8,5.2
Georgia,EIP,2020,2020,19,Overall,Female,Overall,62,4.7
Georgia,EIP,2020,2020,19,Overall,Male,Overall,73.9,5.8
Georgia,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,58,0
Georgia,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,17.5,0.6
Georgia,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,62.5,8.9
Georgia,EIP,2020,2020,19,Overall,Overall,Black,99.5,6
Georgia,EIP,2020,2020,19,Overall,Overall,White,37.5,3.1
Entire Network,EIP,2020,2020,19,Overall,Overall,Overall,70.7,8.9
Entire Network,EIP,2020,2020,19,Overall,Female,Overall,64.9,8.5
Entire Network,EIP,2020,2020,19,Overall,Male,Overall,76.8,9.3
Entire Network,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,136.9,31.5
Entire Network,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,33.8,3.7
Entire Network,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,99.5,16.3
Entire Network,EIP,2020,2020,19,Overall,Overall,Black,130.4,14.3
Entire Network,EIP,2020,2020,19,Overall,Overall,White,42.8,4.8
Connecticut,EIP,2020,2020,19,Overall,Overall,Overall,224.1,23.9
Connecticut,EIP,2020,2020,19,Overall,Female,Overall,211.8,26.6
Connecticut,EIP,2020,2020,19,Overall,Male,Overall,237.4,21
Connecticut,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,43.1,43.1
Connecticut,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,78.2,9.2
Connecticut,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,230.7,27
Connecticut,EIP,2020,2020,19,Overall,Overall,Black,470.7,50.7
Connecticut,EIP,2020,2020,19,Overall,Overall,White,174.5,17.1
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,Overall,67.3,8.2
Entire Network,COVID-NET,2020,2020,19,Overall,Female,Overall,61.7,7.9
Entire Network,COVID-NET,2020,2020,19,Overall,Male,Overall,73.1,8.5
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,American Indian/Alaska Native,124.5,28.3
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,Asian/Pacific Islander,34.6,3.9
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,Hispanic/Latino,95.6,15.5
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,Black,131.2,13.8
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,White,40.3,4.4
Colorado,EIP,2020,2020,19,Overall,Overall,Overall,104.1,8.5
Colorado,EIP,2020,2020,19,Overall,Female,Overall,91.8,7.6
Colorado,EIP,2020,2020,19,Overall,Male,Overall,116.4,9.4
Colorado,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,123.7,5.9
Colorado,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,133.1,4.2
Colorado,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,153.8,15.2
Colorado,EIP,2020,2020,19,Overall,Overall,Black,226.7,12.6
Colorado,EIP,2020,2020,19,Overall,Overall,White,62.4,5.3
California,EIP,2020,2020,19,Overall,Overall,Overall,25.1,2.5
California,EIP,2020,2020,19,Overall,Female,Overall,19.6,2
California,EIP,2020,2020,19,Overall,Male,Overall,30.8,3
California,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,33,0
California,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,16.8,0.7
California,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,44.1,7.7
California,EIP,2020,2020,19,Overall,Overall,Black,36.4,2.3
California,EIP,2020,2020,19,Overall,Overall,White,13.1,0.6
California,EIP,2020,2020,20,Overall,Overall,White,13.9,0.8
California,EIP,2020,2020,20,Overall,Overall,Black,38.2,1.7
California,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,49.5,5.4
California,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,17.8,1.1
California,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,41.2,8.2
California,EIP,2020,2020,20,Overall,Male,Overall,33.3,2.5
California,EIP,2020,2020,20,Overall,Female,Overall,21.3,1.7
California,EIP,2020,2020,20,Overall,Overall,Overall,27.3,2.1
Colorado,EIP,2020,2020,20,Overall,Overall,White,66.3,3.9
Colorado,EIP,2020,2020,20,Overall,Overall,Black,238.2,11.5
Colorado,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,169.9,16.1
Colorado,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,138.7,5.6
Colorado,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,123.7,0
Colorado,EIP,2020,2020,20,Overall,Male,Overall,124,7.6
Colorado,EIP,2020,2020,20,Overall,Female,Overall,99.5,7.6
Colorado,EIP,2020,2020,20,Overall,Overall,Overall,111.7,7.6
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,White,44.5,4.2
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,Black,144,12.8
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,Hispanic/Latino,110.4,14.8
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,Asian/Pacific Islander,38.5,3.9
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,American Indian/Alaska Native,152.4,27.9
Entire Network,COVID-NET,2020,2020,20,Overall,Male,Overall,80.8,7.7
Entire Network,COVID-NET,2020,2020,20,Overall,Female,Overall,69.3,7.6
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,Overall,74.9,7.7
Connecticut,EIP,2020,2020,20,Overall,Overall,White,186.5,11.9
Connecticut,EIP,2020,2020,20,Overall,Overall,Black,511.1,40.4
Connecticut,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,253.6,23
Connecticut,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,82.8,4.6
Connecticut,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,86.2,43.1
Connecticut,EIP,2020,2020,20,Overall,Male,Overall,253.9,16.5
Connecticut,EIP,2020,2020,20,Overall,Female,Overall,230.8,19
Connecticut,EIP,2020,2020,20,Overall,Overall,Overall,241.9,17.8
Entire Network,EIP,2020,2020,20,Overall,Overall,White,47.4,4.6
Entire Network,EIP,2020,2020,20,Overall,Overall,Black,143.7,13.3
Entire Network,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,115,15.5
Entire Network,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,37.4,3.7
Entire Network,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,167.4,30.5
Entire Network,EIP,2020,2020,20,Overall,Male,Overall,85.2,8.4
Entire Network,EIP,2020,2020,20,Overall,Female,Overall,73,8.1
Entire Network,EIP,2020,2020,20,Overall,Overall,Overall,79,8.3
Georgia,EIP,2020,2020,20,Overall,Overall,White,39.8,2.2
Georgia,EIP,2020,2020,20,Overall,Overall,Black,105.8,6.3
Georgia,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,73.1,10.6
Georgia,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,19.3,1.9
Georgia,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,58,0
Georgia,EIP,2020,2020,20,Overall,Male,Overall,79,5.1
Georgia,EIP,2020,2020,20,Overall,Female,Overall,67.4,5.3
Georgia,EIP,2020,2020,20,Overall,Overall,Overall,72.9,5.2
Iowa,IHSP,2020,2020,20,Overall,Overall,White,49.5,10.3
Iowa,IHSP,2020,2020,20,Overall,Overall,Black,152.5,7.3
Iowa,IHSP,2020,2020,20,Overall,Overall,Hispanic/Latino,415.1,0
Iowa,IHSP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,782,50.5
Iowa,IHSP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,20,Overall,Male,Overall,100.6,7.7
Iowa,IHSP,2020,2020,20,Overall,Female,Overall,100.6,15
Iowa,IHSP,2020,2020,20,Overall,Overall,Overall,100.6,11.4
Entire Network,IHSP,2020,2020,20,Overall,Overall,White,31.1,2.5
Entire Network,IHSP,2020,2020,20,Overall,Overall,Black,146.6,8.4
Entire Network,IHSP,2020,2020,20,Overall,Overall,Hispanic/Latino,60.2,6.8
Entire Network,IHSP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,49,5.9
Entire Network,IHSP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,18.4,4.6
Entire Network,IHSP,2020,2020,20,Overall,Male,Overall,54.8,3.9
Entire Network,IHSP,2020,2020,20,Overall,Female,Overall,46.5,4.1
Entire Network,IHSP,2020,2020,20,Overall,Overall,Overall,50.6,4
Maryland,EIP,2020,2020,20,Overall,Overall,White,59.4,6.8
Maryland,EIP,2020,2020,20,Overall,Overall,Black,183.1,19.6
Maryland,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,291.4,49.2
Maryland,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,53.4,6.8
Maryland,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,110.6,5.5
Maryland,EIP,2020,2020,20,Overall,Male,Overall,138.6,17.2
Maryland,EIP,2020,2020,20,Overall,Female,Overall,119.8,14.9
Maryland,EIP,2020,2020,20,Overall,Overall,Overall,128.9,16
Michigan,IHSP,2020,2020,20,Overall,Overall,White,49.5,2.1
Michigan,IHSP,2020,2020,20,Overall,Overall,Black,305.6,8.2
Michigan,IHSP,2020,2020,20,Overall,Overall,Hispanic/Latino,38,1.5
Michigan,IHSP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,38.7,1.5
Michigan,IHSP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,20,Overall,Male,Overall,92.9,2.9
Michigan,IHSP,2020,2020,20,Overall,Female,Overall,81.8,3.3
Michigan,IHSP,2020,2020,20,Overall,Overall,Overall,87.2,3.1
Minnesota,EIP,2020,2020,20,Overall,Overall,White,37,8.1
Minnesota,EIP,2020,2020,20,Overall,Overall,Black,134.5,24.5
Minnesota,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,78,17.7
Minnesota,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,65,14.6
Minnesota,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,188.6,0
Minnesota,EIP,2020,2020,20,Overall,Male,Overall,60.1,10.8
Minnesota,EIP,2020,2020,20,Overall,Female,Overall,49.8,11.5
Minnesota,EIP,2020,2020,20,Overall,Overall,Overall,54.9,11.2
New Mexico,EIP,2020,2020,20,Overall,Overall,White,18.8,1.9
New Mexico,EIP,2020,2020,20,Overall,Overall,Black,27.2,3.4
New Mexico,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,14.7,1.7
New Mexico,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,14.8,7.4
New Mexico,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,260.7,64.6
New Mexico,EIP,2020,2020,20,Overall,Male,Overall,27.9,5.7
New Mexico,EIP,2020,2020,20,Overall,Female,Overall,38.1,6.6
New Mexico,EIP,2020,2020,20,Overall,Overall,Overall,33.1,6.1
New York,EIP,2020,2020,20,Overall,Overall,White,42.1,5.4
New York,EIP,2020,2020,20,Overall,Overall,Black,135.1,15.4
New York,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,64.3,9.6
New York,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,30.7,0
New York,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,20,Overall,Male,Overall,57.9,5.4
New York,EIP,2020,2020,20,Overall,Female,Overall,51.2,7.7
New York,EIP,2020,2020,20,Overall,Overall,Overall,54.5,6.6
Ohio,IHSP,2020,2020,20,Overall,Overall,White,27.1,2.8
Ohio,IHSP,2020,2020,20,Overall,Overall,Black,71.5,8.6
Ohio,IHSP,2020,2020,20,Overall,Overall,Hispanic/Latino,51.3,6.4
Ohio,IHSP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,31.4,4.6
Ohio,IHSP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,16.8,16.8
Ohio,IHSP,2020,2020,20,Overall,Male,Overall,41.7,4.3
Ohio,IHSP,2020,2020,20,Overall,Female,Overall,34.3,4.5
Ohio,IHSP,2020,2020,20,Overall,Overall,Overall,38,4.4
Oregon,EIP,2020,2020,20,Overall,Overall,White,17.9,0.8
Oregon,EIP,2020,2020,20,Overall,Overall,Black,27.3,2.6
Oregon,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,40.7,2.5
Oregon,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,22,0
Oregon,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,20,Overall,Male,Overall,24.4,1.3
Oregon,EIP,2020,2020,20,Overall,Female,Overall,20.7,0.9
Oregon,EIP,2020,2020,20,Overall,Overall,Overall,22.5,1.1
Tennessee,EIP,2020,2020,20,Overall,Overall,White,32.5,1
Tennessee,EIP,2020,2020,20,Overall,Overall,Black,86.9,7.1
Tennessee,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,104,15.2
Tennessee,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,54.7,1.6
Tennessee,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,20,Overall,Male,Overall,53.5,3.9
Tennessee,EIP,2020,2020,20,Overall,Female,Overall,45.3,2.8
Tennessee,EIP,2020,2020,20,Overall,Overall,Overall,49.3,3.3
Utah,IHSP,2020,2020,20,Overall,Overall,White,15.6,1.3
Utah,IHSP,2020,2020,20,Overall,Overall,Black,66,7.8
Utah,IHSP,2020,2020,20,Overall,Overall,Hispanic/Latino,60.9,8.7
Utah,IHSP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,44.8,9.2
Utah,IHSP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,33.5,0
Utah,IHSP,2020,2020,20,Overall,Male,Overall,33.1,3.9
Utah,IHSP,2020,2020,20,Overall,Female,Overall,23.7,2.8
Utah,IHSP,2020,2020,20,Overall,Overall,Overall,28.4,3.4
Utah,IHSP,2020,2020,21,Overall,Female,Overall,27.9,4.2
Utah,IHSP,2020,2020,21,Overall,Male,Overall,40.5,7.4
Utah,IHSP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,55.9,22.3
Utah,IHSP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,51.4,6.6
Utah,IHSP,2020,2020,21,Overall,Overall,Hispanic/Latino,69.6,8.7
Utah,IHSP,2020,2020,21,Overall,Overall,Black,77.6,11.6
Utah,IHSP,2020,2020,21,Overall,Overall,White,20,4.3
Tennessee,EIP,2020,2020,21,Overall,Overall,Overall,54,4.8
Utah,IHSP,2020,2020,21,Overall,Overall,Overall,34.2,5.8
Tennessee,EIP,2020,2020,21,Overall,Female,Overall,49.8,4.5
Tennessee,EIP,2020,2020,21,Overall,Male,Overall,58.5,5
Tennessee,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,57.9,3.2
Tennessee,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,128.6,24.6
Tennessee,EIP,2020,2020,21,Overall,Overall,Black,92.6,5.8
Tennessee,EIP,2020,2020,21,Overall,Overall,White,35,2.4
Oregon,EIP,2020,2020,21,Overall,Overall,Overall,23.8,1.3
Oregon,EIP,2020,2020,21,Overall,Female,Overall,22.3,1.6
Oregon,EIP,2020,2020,21,Overall,Male,Overall,25.4,1
Oregon,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,22.5,0.6
Oregon,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,42.8,2.1
Oregon,EIP,2020,2020,21,Overall,Overall,Black,29.9,2.6
Oregon,EIP,2020,2020,21,Overall,Overall,White,19.1,1.2
Ohio,IHSP,2020,2020,21,Overall,Overall,Overall,42.8,4.9
Ohio,IHSP,2020,2020,21,Overall,Female,Overall,38.2,3.8
Ohio,IHSP,2020,2020,21,Overall,Male,Overall,47.7,5.9
Ohio,IHSP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,16.8,0
Ohio,IHSP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,36.9,5.5
Ohio,IHSP,2020,2020,21,Overall,Overall,Hispanic/Latino,68.4,17.1
Ohio,IHSP,2020,2020,21,Overall,Overall,Black,81.7,10.2
Ohio,IHSP,2020,2020,21,Overall,Overall,White,29.4,2.4
New York,EIP,2020,2020,21,Overall,Overall,Overall,60.8,6.3
New York,EIP,2020,2020,21,Overall,Female,Overall,58.6,7.4
New York,EIP,2020,2020,21,Overall,Male,Overall,63.1,5.2
New York,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,34.6,3.8
New York,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,70.5,6.2
New York,EIP,2020,2020,21,Overall,Overall,Black,150.5,15.4
New York,EIP,2020,2020,21,Overall,Overall,White,47.3,5.2
New Mexico,EIP,2020,2020,21,Overall,Overall,Overall,38.5,5.4
New Mexico,EIP,2020,2020,21,Overall,Female,Overall,43.6,5.5
New Mexico,EIP,2020,2020,21,Overall,Male,Overall,33.1,5.2
New Mexico,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,313.8,53.1
New Mexico,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,18.5,3.7
New Mexico,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,16.6,2
