Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,01/01/2020,03/13/2021,Florida,50-64 years,Non-Hispanic American Indian or Alaska Native,15,87,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,55-64 years,Non-Hispanic American Indian or Alaska Native,11,62,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,65-74 years,Non-Hispanic American Indian or Alaska Native,,93,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,75-84 years,Non-Hispanic American Indian or Alaska Native,,55,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,85 years and over,Non-Hispanic American Indian or Alaska Native,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,Under 1 year,Non-Hispanic Asian,0,13,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,0-17 years,Non-Hispanic Asian,0,27,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,15-24 years,Non-Hispanic Asian,,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,18-29 years,Non-Hispanic Asian,,64,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,25-34 years,Non-Hispanic Asian,,63,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,30-49 years,Non-Hispanic Asian,21,223,11,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,35-44 years,Non-Hispanic Asian,10,105,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,45-54 years,Non-Hispanic Asian,29,236,19,11,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,50-64 years,Non-Hispanic Asian,73,590,70,36,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,55-64 years,Non-Hispanic Asian,55,445,56,29,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,65-74 years,Non-Hispanic Asian,107,691,97,59,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,75-84 years,Non-Hispanic Asian,129,966,123,76,0,176,
03/17/2021,01/01/2020,03/13/2021,Florida,85 years and over,Non-Hispanic Asian,100,840,93,50,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,Under 1 year,Non-Hispanic More than one race,0,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,0-17 years,Non-Hispanic More than one race,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,1-4 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,15-24 years,Non-Hispanic More than one race,0,48,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,18-29 years,Non-Hispanic More than one race,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,25-34 years,Non-Hispanic More than one race,,71,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,30-49 years,Non-Hispanic More than one race,,138,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,35-44 years,Non-Hispanic More than one race,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,45-54 years,Non-Hispanic More than one race,,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,50-64 years,Non-Hispanic More than one race,19,198,22,10,0,31,
03/17/2021,01/01/2020,03/13/2021,Florida,55-64 years,Non-Hispanic More than one race,18,151,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,65-74 years,Non-Hispanic More than one race,16,168,25,13,0,28,
03/17/2021,01/01/2020,03/13/2021,Florida,75-84 years,Non-Hispanic More than one race,30,190,26,21,0,35,
03/17/2021,01/01/2020,03/13/2021,Florida,85 years and over,Non-Hispanic More than one race,21,192,13,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,Under 1 year,Hispanic,0,361,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,0-17 years,Hispanic,,629,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,1-4 years,Hispanic,,64,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,5-14 years,Hispanic,,111,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,15-24 years,Hispanic,,608,17,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,18-29 years,Hispanic,26,"1,038",38,18,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,25-34 years,Hispanic,58,"1,115",61,37,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,30-49 years,Hispanic,392,"3,186",358,261,11,500,
03/17/2021,01/01/2020,03/13/2021,Florida,35-44 years,Hispanic,172,"1,531",152,108,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,45-54 years,Hispanic,423,"2,517",388,274,12,548,
03/17/2021,01/01/2020,03/13/2021,Florida,50-64 years,Hispanic,"1,310","6,445","1,189",900,18,"1,615",
03/17/2021,01/01/2020,03/13/2021,Florida,55-64 years,Hispanic,"1,067","4,991",969,754,12,"1,293",
03/17/2021,01/01/2020,03/13/2021,Florida,65-74 years,Hispanic,"1,678","7,339","1,636","1,233",16,"2,094",
03/17/2021,01/01/2020,03/13/2021,Florida,75-84 years,Hispanic,"2,174","10,856","2,254","1,590",28,"2,865",
03/17/2021,01/01/2020,03/13/2021,Florida,85 years and over,Hispanic,"1,967","13,841","2,198","1,361",20,"2,820",
03/17/2021,01/01/2020,03/13/2021,Florida,Under 1 year,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,0-17 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,1-4 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,5-14 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,15-24 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,18-29 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,50-64 years,Unknown,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,55-64 years,Unknown,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,65-74 years,Unknown,,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Florida,75-84 years,Unknown,0,18,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Florida,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,Under 1 year,Non-Hispanic White,0,241,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,0-17 years,Non-Hispanic White,,483,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,1-4 years,Non-Hispanic White,0,63,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,5-14 years,Non-Hispanic White,,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,15-24 years,Non-Hispanic White,,545,13,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,18-29 years,Non-Hispanic White,14,954,19,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,25-34 years,Non-Hispanic White,25,"1,151",28,10,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,30-49 years,Non-Hispanic White,169,"4,324",219,75,17,328,
03/17/2021,01/01/2020,03/13/2021,Georgia,35-44 years,Non-Hispanic White,64,"1,981",97,29,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,45-54 years,Non-Hispanic White,276,"4,332",300,140,11,447,
03/17/2021,01/01/2020,03/13/2021,Georgia,50-64 years,Non-Hispanic White,"1,163","13,272","1,254",666,31,"1,782",
03/17/2021,01/01/2020,03/13/2021,Georgia,55-64 years,Non-Hispanic White,976,"10,630","1,056",566,26,"1,492",
03/17/2021,01/01/2020,03/13/2021,Georgia,65-74 years,Non-Hispanic White,"2,100","16,897","1,990","1,196",35,"2,927",
03/17/2021,01/01/2020,03/13/2021,Georgia,75-84 years,Non-Hispanic White,"3,005","21,868","2,709","1,667",30,"4,077",
03/17/2021,01/01/2020,03/13/2021,Georgia,85 years and over,Non-Hispanic White,"2,608","22,699","2,132","1,205",15,"3,549",
03/17/2021,01/01/2020,03/13/2021,Georgia,Under 1 year,Non-Hispanic Black,0,400,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,0-17 years,Non-Hispanic Black,,691,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,1-4 years,Non-Hispanic Black,,74,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,5-14 years,Non-Hispanic Black,,126,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,15-24 years,Non-Hispanic Black,20,650,11,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,18-29 years,Non-Hispanic Black,36,"1,164",32,12,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,25-34 years,Non-Hispanic Black,69,"1,307",48,22,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,30-49 years,Non-Hispanic Black,360,"3,733",277,161,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,35-44 years,Non-Hispanic Black,154,"1,746",125,70,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,45-54 years,Non-Hispanic Black,417,"3,093",323,207,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,50-64 years,Non-Hispanic Black,"1,233","8,598",942,609,18,"1,584",
03/17/2021,01/01/2020,03/13/2021,Georgia,55-64 years,Non-Hispanic Black,971,"6,790",744,478,13,"1,250",
03/17/2021,01/01/2020,03/13/2021,Georgia,65-74 years,Non-Hispanic Black,"1,463","9,019","1,146",734,18,"1,893",
03/17/2021,01/01/2020,03/13/2021,Georgia,75-84 years,Non-Hispanic Black,"1,264","7,301",977,654,,"1,594",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,85 years and over,Non-Hispanic Black,858,"5,735",646,414,,"1,097",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,30-49 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,35-44 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,45-54 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,50-64 years,Non-Hispanic American Indian or Alaska Native,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,55-64 years,Non-Hispanic American Indian or Alaska Native,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,75-84 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,Under 1 year,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,0-17 years,Non-Hispanic Asian,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,5-14 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,15-24 years,Non-Hispanic Asian,,24,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,18-29 years,Non-Hispanic Asian,,45,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,25-34 years,Non-Hispanic Asian,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,30-49 years,Non-Hispanic Asian,18,160,10,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,35-44 years,Non-Hispanic Asian,12,72,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,45-54 years,Non-Hispanic Asian,12,146,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,50-64 years,Non-Hispanic Asian,53,329,45,33,0,65,
03/17/2021,01/01/2020,03/13/2021,Georgia,55-64 years,Non-Hispanic Asian,45,251,39,29,0,55,
03/17/2021,01/01/2020,03/13/2021,Georgia,65-74 years,Non-Hispanic Asian,97,421,72,57,0,112,
03/17/2021,01/01/2020,03/13/2021,Georgia,75-84 years,Non-Hispanic Asian,79,515,75,50,0,104,
03/17/2021,01/01/2020,03/13/2021,Georgia,85 years and over,Non-Hispanic Asian,56,443,44,33,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,0-17 years,Non-Hispanic More than one race,0,12,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
