Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/17/2021,United States,12,3/21/2020,All Sex,75-84 Years,14629,157
3/17/2021,United States,12,3/21/2020,All Sex,85 Years and Over,17673,142
3/17/2021,United States,12,3/21/2020,Male,All Ages,30588,360
3/17/2021,United States,12,3/21/2020,Male,Under 1 year,236,0
3/17/2021,United States,12,3/21/2020,Male,1-4 Years,46,1
3/17/2021,United States,12,3/21/2020,Male,5-14 Years,53,1
3/17/2021,United States,12,3/21/2020,Male,15-24 Years,426,0
3/17/2021,United States,12,3/21/2020,Male,25-34 Years,848,4
3/17/2021,United States,12,3/21/2020,Male,35-44 Years,1148,10
3/17/2021,United States,12,3/21/2020,Male,45-54 Years,1969,34
3/17/2021,United States,12,3/21/2020,Male,55-64 Years,4668,53
3/17/2021,United States,12,3/21/2020,Male,65-74 Years,6751,87
3/17/2021,United States,12,3/21/2020,Male,75-84 Years,7562,92
3/17/2021,United States,12,3/21/2020,Male,85 Years and Over,6881,78
3/17/2021,United States,12,3/21/2020,Female,All Ages,28591,215
3/17/2021,United States,12,3/21/2020,Female,Under 1 year,160,0
3/17/2021,United States,12,3/21/2020,Female,1-4 Years,36,0
3/17/2021,United States,12,3/21/2020,Female,5-14 Years,45,0
3/17/2021,United States,12,3/21/2020,Female,15-24 Years,165,1
3/17/2021,United States,12,3/21/2020,Female,25-34 Years,385,1
3/17/2021,United States,12,3/21/2020,Female,35-44 Years,638,9
3/17/2021,United States,12,3/21/2020,Female,45-54 Years,1230,8
3/17/2021,United States,12,3/21/2020,Female,55-64 Years,3029,14
3/17/2021,United States,12,3/21/2020,Female,65-74 Years,5044,53
3/17/2021,United States,12,3/21/2020,Female,75-84 Years,7067,65
3/17/2021,United States,12,3/21/2020,Female,85 Years and Over,10792,64
3/17/2021,United States,13,3/28/2020,All Sex,All Ages,62984,3176
3/17/2021,United States,13,3/28/2020,All Sex,Under 1 year,373,2
3/17/2021,United States,13,3/28/2020,All Sex,1-4 Years,77,0
3/17/2021,United States,13,3/28/2020,All Sex,5-14 Years,76,1
3/17/2021,United States,13,3/28/2020,All Sex,15-24 Years,606,6
3/17/2021,United States,13,3/28/2020,All Sex,25-34 Years,1294,43
3/17/2021,United States,13,3/28/2020,All Sex,35-44 Years,1874,115
3/17/2021,United States,13,3/28/2020,All Sex,45-54 Years,3442,246
3/17/2021,United States,13,3/28/2020,All Sex,55-64 Years,8123,469
3/17/2021,United States,13,3/28/2020,All Sex,65-74 Years,12235,713
3/17/2021,United States,13,3/28/2020,All Sex,75-84 Years,15556,835
3/17/2021,United States,13,3/28/2020,All Sex,85 Years and Over,19328,746
3/17/2021,United States,13,3/28/2020,Male,All Ages,32784,1931
3/17/2021,United States,13,3/28/2020,Male,Under 1 year,190,1
3/17/2021,United States,13,3/28/2020,Male,1-4 Years,46,0
3/17/2021,United States,13,3/28/2020,Male,5-14 Years,44,1
3/17/2021,United States,13,3/28/2020,Male,15-24 Years,464,5
3/17/2021,United States,13,3/28/2020,Male,25-34 Years,874,28
3/17/2021,United States,13,3/28/2020,Male,35-44 Years,1228,80
3/17/2021,United States,13,3/28/2020,Male,45-54 Years,2166,176
3/17/2021,United States,13,3/28/2020,Male,55-64 Years,4955,312
3/17/2021,United States,13,3/28/2020,Male,65-74 Years,7169,459
3/17/2021,United States,13,3/28/2020,Male,75-84 Years,8179,498
3/17/2021,United States,13,3/28/2020,Male,85 Years and Over,7469,371
3/17/2021,United States,13,3/28/2020,Female,All Ages,30200,1245
3/17/2021,United States,13,3/28/2020,Female,Under 1 year,183,1
3/17/2021,United States,13,3/28/2020,Female,1-4 Years,31,0
3/17/2021,United States,13,3/28/2020,Female,5-14 Years,32,0
3/17/2021,United States,13,3/28/2020,Female,15-24 Years,142,1
3/17/2021,United States,13,3/28/2020,Female,25-34 Years,420,15
3/17/2021,United States,13,3/28/2020,Female,35-44 Years,646,35
3/17/2021,United States,13,3/28/2020,Female,45-54 Years,1276,70
3/17/2021,United States,13,3/28/2020,Female,55-64 Years,3168,157
3/17/2021,United States,13,3/28/2020,Female,65-74 Years,5066,254
3/17/2021,United States,13,3/28/2020,Female,75-84 Years,7377,337
3/17/2021,United States,13,3/28/2020,Female,85 Years and Over,11859,375
3/17/2021,United States,14,4/4/2020,All Sex,All Ages,72266,10074
3/17/2021,United States,14,4/4/2020,All Sex,Under 1 year,343,1
3/17/2021,United States,14,4/4/2020,All Sex,1-4 Years,58,0
3/17/2021,United States,14,4/4/2020,All Sex,5-14 Years,98,0
3/17/2021,United States,14,4/4/2020,All Sex,15-24 Years,619,14
3/17/2021,United States,14,4/4/2020,All Sex,25-34 Years,1413,117
3/17/2021,United States,14,4/4/2020,All Sex,35-44 Years,2030,267
3/17/2021,United States,14,4/4/2020,All Sex,45-54 Years,4051,696
3/17/2021,United States,14,4/4/2020,All Sex,55-64 Years,9536,1474
3/17/2021,United States,14,4/4/2020,All Sex,65-74 Years,14408,2350
3/17/2021,United States,14,4/4/2020,All Sex,75-84 Years,17760,2677
3/17/2021,United States,14,4/4/2020,All Sex,85 Years and Over,21950,2478
3/17/2021,United States,14,4/4/2020,Male,All Ages,38261,6066
3/17/2021,United States,14,4/4/2020,Male,Under 1 year,194,1
3/17/2021,United States,14,4/4/2020,Male,1-4 Years,28,0
3/17/2021,United States,14,4/4/2020,Male,5-14 Years,57,0
3/17/2021,United States,14,4/4/2020,Male,15-24 Years,443,10
3/17/2021,United States,14,4/4/2020,Male,25-34 Years,961,80
3/17/2021,United States,14,4/4/2020,Male,35-44 Years,1325,196
3/17/2021,United States,14,4/4/2020,Male,45-54 Years,2629,516
3/17/2021,United States,14,4/4/2020,Male,55-64 Years,5973,990
3/17/2021,United States,14,4/4/2020,Male,65-74 Years,8513,1482
3/17/2021,United States,14,4/4/2020,Male,75-84 Years,9405,1605
3/17/2021,United States,14,4/4/2020,Male,85 Years and Over,8733,1186
3/17/2021,United States,14,4/4/2020,Female,All Ages,34005,4008
3/17/2021,United States,14,4/4/2020,Female,Under 1 year,149,0
3/17/2021,United States,14,4/4/2020,Female,1-4 Years,30,0
3/17/2021,United States,14,4/4/2020,Female,5-14 Years,41,0
3/17/2021,United States,14,4/4/2020,Female,15-24 Years,176,4
3/17/2021,United States,14,4/4/2020,Female,25-34 Years,452,37
3/17/2021,United States,14,4/4/2020,Female,35-44 Years,705,71
3/17/2021,United States,14,4/4/2020,Female,45-54 Years,1422,180
3/17/2021,United States,14,4/4/2020,Female,55-64 Years,3563,484
3/17/2021,United States,14,4/4/2020,Female,65-74 Years,5895,868
3/17/2021,United States,14,4/4/2020,Female,75-84 Years,8355,1072
3/17/2021,United States,14,4/4/2020,Female,85 Years and Over,13217,1292
3/17/2021,United States,15,4/11/2020,All Sex,All Ages,79065,16246
3/17/2021,United States,15,4/11/2020,All Sex,Under 1 year,389,1
3/17/2021,United States,15,4/11/2020,All Sex,1-4 Years,56,1
3/17/2021,United States,15,4/11/2020,All Sex,5-14 Years,101,2
3/17/2021,United States,15,4/11/2020,All Sex,15-24 Years,692,25
3/17/2021,United States,15,4/11/2020,All Sex,25-34 Years,1422,111
3/17/2021,United States,15,4/11/2020,All Sex,35-44 Years,2253,308
3/17/2021,United States,15,4/11/2020,All Sex,45-54 Years,4272,851
3/17/2021,United States,15,4/11/2020,All Sex,55-64 Years,10134,2183
3/17/2021,United States,15,4/11/2020,All Sex,65-74 Years,15837,3638
3/17/2021,United States,15,4/11/2020,All Sex,75-84 Years,19463,4422
3/17/2021,United States,15,4/11/2020,All Sex,85 Years and Over,24446,4704
3/17/2021,United States,15,4/11/2020,Male,All Ages,41662,9253
3/17/2021,United States,15,4/11/2020,Male,Under 1 year,225,0
3/17/2021,United States,15,4/11/2020,Male,1-4 Years,26,0
3/17/2021,United States,15,4/11/2020,Male,5-14 Years,63,2
3/17/2021,United States,15,4/11/2020,Male,15-24 Years,511,17
3/17/2021,United States,15,4/11/2020,Male,25-34 Years,1036,75
3/17/2021,United States,15,4/11/2020,Male,35-44 Years,1519,224
3/17/2021,United States,15,4/11/2020,Male,45-54 Years,2735,617
3/17/2021,United States,15,4/11/2020,Male,55-64 Years,6325,1453
3/17/2021,United States,15,4/11/2020,Male,65-74 Years,9337,2285
3/17/2021,United States,15,4/11/2020,Male,75-84 Years,10251,2537
3/17/2021,United States,15,4/11/2020,Male,85 Years and Over,9634,2043
3/17/2021,United States,15,4/11/2020,Female,All Ages,37403,6993
3/17/2021,United States,15,4/11/2020,Female,Under 1 year,164,1
3/17/2021,United States,15,4/11/2020,Female,1-4 Years,30,1
3/17/2021,United States,15,4/11/2020,Female,5-14 Years,38,0
3/17/2021,United States,15,4/11/2020,Female,15-24 Years,181,8
3/17/2021,United States,15,4/11/2020,Female,25-34 Years,386,36
3/17/2021,United States,15,4/11/2020,Female,35-44 Years,734,84
3/17/2021,United States,15,4/11/2020,Female,45-54 Years,1537,234
3/17/2021,United States,15,4/11/2020,Female,55-64 Years,3809,730
3/17/2021,United States,15,4/11/2020,Female,65-74 Years,6500,1353
3/17/2021,United States,15,4/11/2020,Female,75-84 Years,9212,1885
3/17/2021,United States,15,4/11/2020,Female,85 Years and Over,14812,2661
3/17/2021,United States,16,4/18/2020,All Sex,All Ages,76764,17109
3/17/2021,United States,16,4/18/2020,All Sex,Under 1 year,353,0
3/17/2021,United States,16,4/18/2020,All Sex,1-4 Years,54,0
3/17/2021,United States,16,4/18/2020,All Sex,5-14 Years,88,0
3/17/2021,United States,16,4/18/2020,All Sex,15-24 Years,613,17
3/17/2021,United States,16,4/18/2020,All Sex,25-34 Years,1423,120
3/17/2021,United States,16,4/18/2020,All Sex,35-44 Years,2028,284
3/17/2021,United States,16,4/18/2020,All Sex,45-54 Years,4086,794
3/17/2021,United States,16,4/18/2020,All Sex,55-64 Years,9523,2021
3/17/2021,United States,16,4/18/2020,All Sex,65-74 Years,15030,3564
3/17/2021,United States,16,4/18/2020,All Sex,75-84 Years,18911,4625
3/17/2021,United States,16,4/18/2020,All Sex,85 Years and Over,24655,5684
3/17/2021,United States,16,4/18/2020,Male,All Ages,40034,9300
3/17/2021,United States,16,4/18/2020,Male,Under 1 year,195,0
3/17/2021,United States,16,4/18/2020,Male,1-4 Years,37,0
3/17/2021,United States,16,4/18/2020,Male,5-14 Years,54,0
3/17/2021,United States,16,4/18/2020,Male,15-24 Years,440,12
3/17/2021,United States,16,4/18/2020,Male,25-34 Years,1014,92
3/17/2021,United States,16,4/18/2020,Male,35-44 Years,1344,196
3/17/2021,United States,16,4/18/2020,Male,45-54 Years,2596,547
3/17/2021,United States,16,4/18/2020,Male,55-64 Years,5941,1349
3/17/2021,United States,16,4/18/2020,Male,65-74 Years,8996,2286
3/17/2021,United States,16,4/18/2020,Male,75-84 Years,9946,2532
3/17/2021,United States,16,4/18/2020,Male,85 Years and Over,9471,2286
3/17/2021,United States,16,4/18/2020,Female,All Ages,36730,7809
3/17/2021,United States,16,4/18/2020,Female,Under 1 year,158,0
3/17/2021,United States,16,4/18/2020,Female,1-4 Years,17,0
3/17/2021,United States,16,4/18/2020,Female,5-14 Years,34,0
3/17/2021,United States,16,4/18/2020,Female,15-24 Years,173,5
3/17/2021,United States,16,4/18/2020,Female,25-34 Years,409,28
3/17/2021,United States,16,4/18/2020,Female,35-44 Years,684,88
3/17/2021,United States,16,4/18/2020,Female,45-54 Years,1490,247
3/17/2021,United States,16,4/18/2020,Female,55-64 Years,3582,672
3/17/2021,United States,16,4/18/2020,Female,65-74 Years,6034,1278
3/17/2021,United States,16,4/18/2020,Female,75-84 Years,8965,2093
3/17/2021,United States,16,4/18/2020,Female,85 Years and Over,15184,3398
3/17/2021,United States,17,4/25/2020,All Sex,All Ages,73882,15488
3/17/2021,United States,17,4/25/2020,All Sex,Under 1 year,371,2
3/17/2021,United States,17,4/25/2020,All Sex,1-4 Years,64,0
3/17/2021,United States,17,4/25/2020,All Sex,5-14 Years,106,1
3/17/2021,United States,17,4/25/2020,All Sex,15-24 Years,699,23
3/17/2021,United States,17,4/25/2020,All Sex,25-34 Years,1441,72
3/17/2021,United States,17,4/25/2020,All Sex,35-44 Years,2066,212
3/17/2021,United States,17,4/25/2020,All Sex,45-54 Years,3915,700
3/17/2021,United States,17,4/25/2020,All Sex,55-64 Years,9350,1753
3/17/2021,United States,17,4/25/2020,All Sex,65-74 Years,14131,3056
3/17/2021,United States,17,4/25/2020,All Sex,75-84 Years,18156,4196
3/17/2021,United States,17,4/25/2020,All Sex,85 Years and Over,23583,5473
3/17/2021,United States,17,4/25/2020,Male,All Ages,38241,8138
3/17/2021,United States,17,4/25/2020,Male,Under 1 year,219,1
3/17/2021,United States,17,4/25/2020,Male,1-4 Years,40,0
3/17/2021,United States,17,4/25/2020,Male,5-14 Years,65,0
3/17/2021,United States,17,4/25/2020,Male,15-24 Years,517,17
3/17/2021,United States,17,4/25/2020,Male,25-34 Years,1009,46
3/17/2021,United States,17,4/25/2020,Male,35-44 Years,1409,158
3/17/2021,United States,17,4/25/2020,Male,45-54 Years,2460,466
3/17/2021,United States,17,4/25/2020,Male,55-64 Years,5824,1168
3/17/2021,United States,17,4/25/2020,Male,65-74 Years,8390,1926
3/17/2021,United States,17,4/25/2020,Male,75-84 Years,9473,2247
3/17/2021,United States,17,4/25/2020,Male,85 Years and Over,8835,2109
3/17/2021,United States,17,4/25/2020,Female,All Ages,35641,7350
3/17/2021,United States,17,4/25/2020,Female,Under 1 year,152,1
3/17/2021,United States,17,4/25/2020,Female,1-4 Years,24,0
3/17/2021,United States,17,4/25/2020,Female,5-14 Years,41,1
3/17/2021,United States,17,4/25/2020,Female,15-24 Years,182,6
3/17/2021,United States,17,4/25/2020,Female,25-34 Years,432,26
3/17/2021,United States,17,4/25/2020,Female,35-44 Years,657,54
3/17/2021,United States,17,4/25/2020,Female,45-54 Years,1455,234
3/17/2021,United States,17,4/25/2020,Female,55-64 Years,3526,585
3/17/2021,United States,17,4/25/2020,Female,65-74 Years,5741,1130
3/17/2021,United States,17,4/25/2020,Female,75-84 Years,8683,1949
3/17/2021,United States,17,4/25/2020,Female,85 Years and Over,14748,3364
3/17/2021,United States,18,5/2/2020,All Sex,All Ages,69273,13184
3/17/2021,United States,18,5/2/2020,All Sex,Under 1 year,342,1
3/17/2021,United States,18,5/2/2020,All Sex,1-4 Years,67,0
3/17/2021,United States,18,5/2/2020,All Sex,5-14 Years,96,3
3/17/2021,United States,18,5/2/2020,All Sex,15-24 Years,659,13
3/17/2021,United States,18,5/2/2020,All Sex,25-34 Years,1465,78
3/17/2021,United States,18,5/2/2020,All Sex,35-44 Years,2127,203
3/17/2021,United States,18,5/2/2020,All Sex,45-54 Years,3735,515
3/17/2021,United States,18,5/2/2020,All Sex,55-64 Years,8719,1405
3/17/2021,United States,18,5/2/2020,All Sex,65-74 Years,13666,2635
3/17/2021,United States,18,5/2/2020,All Sex,75-84 Years,16629,3495
3/17/2021,United States,18,5/2/2020,All Sex,85 Years and Over,21768,4836
3/17/2021,United States,18,5/2/2020,Male,All Ages,35921,6795
3/17/2021,United States,18,5/2/2020,Male,Under 1 year,182,1
3/17/2021,United States,18,5/2/2020,Male,1-4 Years,36,0
3/17/2021,United States,18,5/2/2020,Male,5-14 Years,62,2
3/17/2021,United States,18,5/2/2020,Male,15-24 Years,494,6
3/17/2021,United States,18,5/2/2020,Male,25-34 Years,1026,52
3/17/2021,United States,18,5/2/2020,Male,35-44 Years,1394,152
3/17/2021,United States,18,5/2/2020,Male,45-54 Years,2409,365
3/17/2021,United States,18,5/2/2020,Male,55-64 Years,5527,913
3/17/2021,United States,18,5/2/2020,Male,65-74 Years,7996,1658
3/17/2021,United States,18,5/2/2020,Male,75-84 Years,8670,1871
3/17/2021,United States,18,5/2/2020,Male,85 Years and Over,8125,1775
3/17/2021,United States,18,5/2/2020,Female,All Ages,33352,6389
3/17/2021,United States,18,5/2/2020,Female,Under 1 year,160,0
3/17/2021,United States,18,5/2/2020,Female,1-4 Years,31,0
3/17/2021,United States,18,5/2/2020,Female,5-14 Years,34,1
3/17/2021,United States,18,5/2/2020,Female,15-24 Years,165,7
3/17/2021,United States,18,5/2/2020,Female,25-34 Years,439,26
3/17/2021,United States,18,5/2/2020,Female,35-44 Years,733,51
3/17/2021,United States,18,5/2/2020,Female,45-54 Years,1326,150
3/17/2021,United States,18,5/2/2020,Female,55-64 Years,3192,492
3/17/2021,United States,18,5/2/2020,Female,65-74 Years,5670,977
3/17/2021,United States,18,5/2/2020,Female,75-84 Years,7959,1624
3/17/2021,United States,18,5/2/2020,Female,85 Years and Over,13643,3061
3/17/2021,United States,19,5/9/2020,All Sex,All Ages,66781,11212
3/17/2021,United States,19,5/9/2020,All Sex,Under 1 year,367,2
3/17/2021,United States,19,5/9/2020,All Sex,1-4 Years,78,1
3/17/2021,United States,19,5/9/2020,All Sex,5-14 Years,102,4
3/17/2021,United States,19,5/9/2020,All Sex,15-24 Years,709,19
3/17/2021,United States,19,5/9/2020,All Sex,25-34 Years,1447,58
3/17/2021,United States,19,5/9/2020,All Sex,35-44 Years,2101,172
3/17/2021,United States,19,5/9/2020,All Sex,45-54 Years,3863,462
3/17/2021,United States,19,5/9/2020,All Sex,55-64 Years,8762,1273
3/17/2021,United States,19,5/9/2020,All Sex,65-74 Years,13071,2297
3/17/2021,United States,19,5/9/2020,All Sex,75-84 Years,16032,2910
3/17/2021,United States,19,5/9/2020,All Sex,85 Years and Over,20249,4014
3/17/2021,United States,19,5/9/2020,Male,All Ages,34955,5798
3/17/2021,United States,19,5/9/2020,Male,Under 1 year,214,1
3/17/2021,United States,19,5/9/2020,Male,1-4 Years,50,0
3/17/2021,United States,19,5/9/2020,Male,5-14 Years,67,4
3/17/2021,United States,19,5/9/2020,Male,15-24 Years,536,13
3/17/2021,United States,19,5/9/2020,Male,25-34 Years,992,37
3/17/2021,United States,19,5/9/2020,Male,35-44 Years,1424,118
3/17/2021,United States,19,5/9/2020,Male,45-54 Years,2466,337
3/17/2021,United States,19,5/9/2020,Male,55-64 Years,5517,836
3/17/2021,United States,19,5/9/2020,Male,65-74 Years,7718,1451
3/17/2021,United States,19,5/9/2020,Male,75-84 Years,8348,1559
3/17/2021,United States,19,5/9/2020,Male,85 Years and Over,7623,1442
3/17/2021,United States,19,5/9/2020,Female,All Ages,31826,5414
3/17/2021,United States,19,5/9/2020,Female,Under 1 year,153,1
3/17/2021,United States,19,5/9/2020,Female,1-4 Years,28,1
3/17/2021,United States,19,5/9/2020,Female,5-14 Years,35,0
3/17/2021,United States,19,5/9/2020,Female,15-24 Years,173,6
3/17/2021,United States,19,5/9/2020,Female,25-34 Years,455,21
3/17/2021,United States,19,5/9/2020,Female,35-44 Years,677,54
3/17/2021,United States,19,5/9/2020,Female,45-54 Years,1397,125
3/17/2021,United States,19,5/9/2020,Female,55-64 Years,3245,437
3/17/2021,United States,19,5/9/2020,Female,65-74 Years,5353,846
3/17/2021,United States,19,5/9/2020,Female,75-84 Years,7684,1351
3/17/2021,United States,19,5/9/2020,Female,85 Years and Over,12626,2572
3/17/2021,United States,20,5/16/2020,All Sex,All Ages,64450,9200
3/17/2021,United States,20,5/16/2020,All Sex,Under 1 year,403,1
3/17/2021,United States,20,5/16/2020,All Sex,1-4 Years,74,1
3/17/2021,United States,20,5/16/2020,All Sex,5-14 Years,94,3
3/17/2021,United States,20,5/16/2020,All Sex,15-24 Years,672,11
3/17/2021,United States,20,5/16/2020,All Sex,25-34 Years,1445,58
3/17/2021,United States,20,5/16/2020,All Sex,35-44 Years,2086,143
3/17/2021,United States,20,5/16/2020,All Sex,45-54 Years,3750,418
3/17/2021,United States,20,5/16/2020,All Sex,55-64 Years,8276,1009
3/17/2021,United States,20,5/16/2020,All Sex,65-74 Years,12557,1818
3/17/2021,United States,20,5/16/2020,All Sex,75-84 Years,15293,2336
3/17/2021,United States,20,5/16/2020,All Sex,85 Years and Over,19800,3402
3/17/2021,United States,20,5/16/2020,Male,All Ages,33282,4504
3/17/2021,United States,20,5/16/2020,Male,Under 1 year,225,0
3/17/2021,United States,20,5/16/2020,Male,1-4 Years,48,1
3/17/2021,United States,20,5/16/2020,Male,5-14 Years,59,3
3/17/2021,United States,20,5/16/2020,Male,15-24 Years,489,8
3/17/2021,United States,20,5/16/2020,Male,25-34 Years,1055,44
3/17/2021,United States,20,5/16/2020,Male,35-44 Years,1392,103
3/17/2021,United States,20,5/16/2020,Male,45-54 Years,2394,288
3/17/2021,United States,20,5/16/2020,Male,55-64 Years,5098,644
3/17/2021,United States,20,5/16/2020,Male,65-74 Years,7232,1050
3/17/2021,United States,20,5/16/2020,Male,75-84 Years,7899,1199
3/17/2021,United States,20,5/16/2020,Male,85 Years and Over,7391,1164
3/17/2021,United States,20,5/16/2020,Female,All Ages,31168,4696
3/17/2021,United States,20,5/16/2020,Female,Under 1 year,178,1
3/17/2021,United States,20,5/16/2020,Female,1-4 Years,26,0
3/17/2021,United States,20,5/16/2020,Female,5-14 Years,35,0
3/17/2021,United States,20,5/16/2020,Female,15-24 Years,183,3
3/17/2021,United States,20,5/16/2020,Female,25-34 Years,390,14
3/17/2021,United States,20,5/16/2020,Female,35-44 Years,694,40
3/17/2021,United States,20,5/16/2020,Female,45-54 Years,1356,130
3/17/2021,United States,20,5/16/2020,Female,55-64 Years,3178,365
3/17/2021,United States,20,5/16/2020,Female,65-74 Years,5325,768
3/17/2021,United States,20,5/16/2020,Female,75-84 Years,7394,1137
3/17/2021,United States,20,5/16/2020,Female,85 Years and Over,12409,2238
3/17/2021,United States,21,5/23/2020,All Sex,All Ages,61593,7214
3/17/2021,United States,21,5/23/2020,All Sex,Under 1 year,390,0
3/17/2021,United States,21,5/23/2020,All Sex,1-4 Years,72,0
3/17/2021,United States,21,5/23/2020,All Sex,5-14 Years,106,0
3/17/2021,United States,21,5/23/2020,All Sex,15-24 Years,677,6
3/17/2021,United States,21,5/23/2020,All Sex,25-34 Years,1512,61
3/17/2021,United States,21,5/23/2020,All Sex,35-44 Years,2074,115
3/17/2021,United States,21,5/23/2020,All Sex,45-54 Years,3639,329
3/17/2021,United States,21,5/23/2020,All Sex,55-64 Years,8216,862
3/17/2021,United States,21,5/23/2020,All Sex,65-74 Years,11998,1454
3/17/2021,United States,21,5/23/2020,All Sex,75-84 Years,14447,1858
3/17/2021,United States,21,5/23/2020,All Sex,85 Years and Over,18462,2529
3/17/2021,United States,21,5/23/2020,Male,All Ages,31963,3699
3/17/2021,United States,21,5/23/2020,Male,Under 1 year,222,0
3/17/2021,United States,21,5/23/2020,Male,1-4 Years,40,0
3/17/2021,United States,21,5/23/2020,Male,5-14 Years,67,0
3/17/2021,United States,21,5/23/2020,Male,15-24 Years,499,3
3/17/2021,United States,21,5/23/2020,Male,25-34 Years,1077,43
3/17/2021,United States,21,5/23/2020,Male,35-44 Years,1383,82
3/17/2021,United States,21,5/23/2020,Male,45-54 Years,2307,222
3/17/2021,United States,21,5/23/2020,Male,55-64 Years,5102,576
3/17/2021,United States,21,5/23/2020,Male,65-74 Years,6909,884
3/17/2021,United States,21,5/23/2020,Male,75-84 Years,7401,968
3/17/2021,United States,21,5/23/2020,Male,85 Years and Over,6956,921
3/17/2021,United States,21,5/23/2020,Female,All Ages,29630,3515
3/17/2021,United States,21,5/23/2020,Female,Under 1 year,168,0
3/17/2021,United States,21,5/23/2020,Female,1-4 Years,32,0
3/17/2021,United States,21,5/23/2020,Female,5-14 Years,39,0
3/17/2021,United States,21,5/23/2020,Female,15-24 Years,178,3
3/17/2021,United States,21,5/23/2020,Female,25-34 Years,435,18
3/17/2021,United States,21,5/23/2020,Female,35-44 Years,691,33
3/17/2021,United States,21,5/23/2020,Female,45-54 Years,1332,107
3/17/2021,United States,21,5/23/2020,Female,55-64 Years,3114,286
3/17/2021,United States,21,5/23/2020,Female,65-74 Years,5089,570
3/17/2021,United States,21,5/23/2020,Female,75-84 Years,7046,890
3/17/2021,United States,21,5/23/2020,Female,85 Years and Over,11506,1608
3/17/2021,United States,22,5/30/2020,All Sex,All Ages,59644,6151
3/17/2021,United States,22,5/30/2020,All Sex,Under 1 year,374,0
3/17/2021,United States,22,5/30/2020,All Sex,1-4 Years,69,1
3/17/2021,United States,22,5/30/2020,All Sex,5-14 Years,113,0
3/17/2021,United States,22,5/30/2020,All Sex,15-24 Years,675,11
3/17/2021,United States,22,5/30/2020,All Sex,25-34 Years,1497,39
3/17/2021,United States,22,5/30/2020,All Sex,35-44 Years,2072,104
3/17/2021,United States,22,5/30/2020,All Sex,45-54 Years,3646,309
3/17/2021,United States,22,5/30/2020,All Sex,55-64 Years,7735,715
3/17/2021,United States,22,5/30/2020,All Sex,65-74 Years,11778,1281
3/17/2021,United States,22,5/30/2020,All Sex,75-84 Years,14114,1542
3/17/2021,United States,22,5/30/2020,All Sex,85 Years and Over,17571,2149
3/17/2021,United States,22,5/30/2020,Male,All Ages,31339,3148
3/17/2021,United States,22,5/30/2020,Male,Under 1 year,222,0
3/17/2021,United States,22,5/30/2020,Male,1-4 Years,37,0
3/17/2021,United States,22,5/30/2020,Male,5-14 Years,78,0
3/17/2021,United States,22,5/30/2020,Male,15-24 Years,506,6
3/17/2021,United States,22,5/30/2020,Male,25-34 Years,1065,30
3/17/2021,United States,22,5/30/2020,Male,35-44 Years,1384,72
3/17/2021,United States,22,5/30/2020,Male,45-54 Years,2393,207
3/17/2021,United States,22,5/30/2020,Male,55-64 Years,4876,486
3/17/2021,United States,22,5/30/2020,Male,65-74 Years,6807,744
3/17/2021,United States,22,5/30/2020,Male,75-84 Years,7347,833
3/17/2021,United States,22,5/30/2020,Male,85 Years and Over,6624,770
3/17/2021,United States,22,5/30/2020,Female,All Ages,28305,3003
3/17/2021,United States,22,5/30/2020,Female,Under 1 year,152,0
3/17/2021,United States,22,5/30/2020,Female,1-4 Years,32,1
3/17/2021,United States,22,5/30/2020,Female,5-14 Years,35,0
3/17/2021,United States,22,5/30/2020,Female,15-24 Years,169,5
3/17/2021,United States,22,5/30/2020,Female,25-34 Years,432,9
3/17/2021,United States,22,5/30/2020,Female,35-44 Years,688,32
3/17/2021,United States,22,5/30/2020,Female,45-54 Years,1253,102
3/17/2021,United States,22,5/30/2020,Female,55-64 Years,2859,229
3/17/2021,United States,22,5/30/2020,Female,65-74 Years,4971,537
3/17/2021,United States,22,5/30/2020,Female,75-84 Years,6767,709
3/17/2021,United States,22,5/30/2020,Female,85 Years and Over,10947,1379
3/17/2021,United States,23,6/6/2020,All Sex,All Ages,58852,5026
3/17/2021,United States,23,6/6/2020,All Sex,Under 1 year,406,1
3/17/2021,United States,23,6/6/2020,All Sex,1-4 Years,77,2
3/17/2021,United States,23,6/6/2020,All Sex,5-14 Years,128,0
3/17/2021,United States,23,6/6/2020,All Sex,15-24 Years,765,6
3/17/2021,United States,23,6/6/2020,All Sex,25-34 Years,1564,40
3/17/2021,United States,23,6/6/2020,All Sex,35-44 Years,2071,105
3/17/2021,United States,23,6/6/2020,All Sex,45-54 Years,3771,297
3/17/2021,United States,23,6/6/2020,All Sex,55-64 Years,7893,589
3/17/2021,United States,23,6/6/2020,All Sex,65-74 Years,11560,1075
3/17/2021,United States,23,6/6/2020,All Sex,75-84 Years,13737,1266
3/17/2021,United States,23,6/6/2020,All Sex,85 Years and Over,16880,1645
3/17/2021,United States,23,6/6/2020,Male,All Ages,31079,2558
3/17/2021,United States,23,6/6/2020,Male,Under 1 year,219,1
3/17/2021,United States,23,6/6/2020,Male,1-4 Years,44,1
3/17/2021,United States,23,6/6/2020,Male,5-14 Years,84,0
3/17/2021,United States,23,6/6/2020,Male,15-24 Years,560,3
3/17/2021,United States,23,6/6/2020,Male,25-34 Years,1120,29
3/17/2021,United States,23,6/6/2020,Male,35-44 Years,1358,71
