Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 3/22/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Sex,Male,Shortness of breath,Yes       ,,64.5
Sex,Male,Shortness of breath,No        ,,35.5
Sex,Male,Sore throat,Yes       ,,7.0
Sex,Male,Sore throat,No        ,,93.0
Sex,Male,Wheezing,Yes       ,,3.3
Sex,Male,Wheezing,No        ,,96.7
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,,22.2
Sex,Male,Acute renal failure/acute kidney injury,No        ,,77.8
Sex,Male,Acute respiratory distress syndrome,Yes       ,,6.7
Sex,Male,Acute respiratory distress syndrome,No        ,,93.3
Sex,Male,Acute respiratory failure,Yes       ,,46.4
Sex,Male,Acute respiratory failure,No        ,,53.6
Sex,Male,Pneumonia,Yes       ,,58.7
Sex,Male,Pneumonia,No        ,,41.3
Sex,Male,Sepsis,Yes       ,,16.5
Sex,Male,Sepsis,No        ,,83.5
Sex,Female,Age,18-49 yr,19286,27.4
Sex,Female,Age,50-64 yr,17006,24.1
Sex,Female,Age,65+ yr,33166,47.0
Sex,Female,Race/Ethnicity,White,28403,40.8
Sex,Female,Race/Ethnicity,Black,19847,28.5
Sex,Female,Race/Ethnicity,Hispanic/Latino,12997,18.7
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,3490,5.0
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,1069,1.5
Sex,Female,Race/Ethnicity,Other,3738,5.4
Sex,Female,In-hospital death,Yes       ,,9.2
Sex,Female,In-hospital death,No        ,,90.8
Sex,Female,Intensive care unit,Yes       ,,20.0
Sex,Female,Intensive care unit,No        ,,80.0
Sex,Female,Mechanical ventilation,Yes       ,,11.2
Sex,Female,Mechanical ventilation,No        ,,88.8
Sex,Female,Asthma,Yes       ,,16.0
Sex,Female,Asthma,No        ,,84.0
Sex,Female,COPD/emphysema,Yes       ,,9.8
Sex,Female,COPD/emphysema,No        ,,90.2
Sex,Female,Diabetes,Yes       ,,34.4
Sex,Female,Diabetes,No        ,,65.6
Sex,Female,Coronary artery disease,Yes       ,,10.1
Sex,Female,Coronary artery disease,No        ,,89.9
Sex,Female,Heart failure,Yes       ,,11.3
Sex,Female,Heart failure,No        ,,88.7
Sex,Female,Hypertension,Yes       ,,56.9
Sex,Female,Hypertension,No        ,,43.1
Sex,Female,Obesity,Yes       ,,53.7
Sex,Female,Obesity,No        ,,46.3
Sex,Female,Chronic kidney disease,Yes       ,,14.6
Sex,Female,Chronic kidney disease,No        ,,85.4
Sex,Female,Abdominal Pain,Yes       ,,11.2
Sex,Female,Abdominal Pain,No        ,,88.8
Sex,Female,Altered mental status/confusion,Yes       ,,12.3
Sex,Female,Altered mental status/confusion,No        ,,87.7
Sex,Female,Anosmia/decreased smell,Yes       ,,6.7
Sex,Female,Anosmia/decreased smell,No        ,,93.3
Sex,Female,Chest pain,Yes       ,,15.4
Sex,Female,Chest pain,No        ,,84.6
Sex,Female,Congested/runny nose,Yes       ,,9.2
Sex,Female,Congested/runny nose,No        ,,90.8
Sex,Female,Cough,Yes       ,,56.7
Sex,Female,Cough,No        ,,43.3
Sex,Female,Diarrhea,Yes       ,,21.5
Sex,Female,Diarrhea,No        ,,78.5
Sex,Female,Dysgeusia/decreased taste,Yes       ,,8.0
Sex,Female,Dysgeusia/decreased taste,No        ,,92.0
Sex,Female,Fever/chills,Yes       ,,47.8
Sex,Female,Fever/chills,No        ,,52.2
Sex,Female,Headache,Yes       ,,16.6
Sex,Female,Headache,No        ,,83.4
Sex,Female,Hemoptysis/bloody sputum,Yes       ,,0.7
Sex,Female,Hemoptysis/bloody sputum,No        ,,99.3
Sex,Female,Muscle aches/myalgias,Yes       ,,23.3
Sex,Female,Muscle aches/myalgias,No        ,,76.7
Sex,Female,Nausea/vomiting,Yes       ,,26.6
Sex,Female,Nausea/vomiting,No        ,,73.4
Sex,Female,Shortness of breath,Yes       ,,59.8
Sex,Female,Shortness of breath,No        ,,40.2
Sex,Female,Sore throat,Yes       ,,7.1
Sex,Female,Sore throat,No        ,,92.9
Sex,Female,Wheezing,Yes       ,,3.3
Sex,Female,Wheezing,No        ,,96.7
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,,15.5
Sex,Female,Acute renal failure/acute kidney injury,No        ,,84.5
Sex,Female,Acute respiratory distress syndrome,Yes       ,,4.7
Sex,Female,Acute respiratory distress syndrome,No        ,,95.3
Sex,Female,Acute respiratory failure,Yes       ,,41.3
Sex,Female,Acute respiratory failure,No        ,,58.7
Sex,Female,Pneumonia,Yes       ,,52.2
Sex,Female,Pneumonia,No        ,,47.8
Sex,Female,Sepsis,Yes       ,,11.8
Sex,Female,Sepsis,No        ,,88.2
Race/Ethnicity,White,Age,18-49 yr,8182,14.0
Race/Ethnicity,White,Age,50-64 yr,13645,23.3
Race/Ethnicity,White,Age,65+ yr,36351,62.0
Race/Ethnicity,White,Sex,Male,30243,51.6
Race/Ethnicity,White,Sex,Female,28403,48.4
Race/Ethnicity,White,In-hospital death,Yes       ,,12.4
Race/Ethnicity,White,In-hospital death,No        ,,87.6
Race/Ethnicity,White,Intensive care unit,Yes       ,,21.3
Race/Ethnicity,White,Intensive care unit,No        ,,78.7
Race/Ethnicity,White,Mechanical ventilation,Yes       ,,11.1
Race/Ethnicity,White,Mechanical ventilation,No        ,,88.9
Race/Ethnicity,White,Asthma,Yes       ,,10.3
Race/Ethnicity,White,Asthma,No        ,,89.7
Race/Ethnicity,White,COPD/emphysema,Yes       ,,16.5
Race/Ethnicity,White,COPD/emphysema,No        ,,83.5
Race/Ethnicity,White,Diabetes,Yes       ,,32.3
Race/Ethnicity,White,Diabetes,No        ,,67.7
Race/Ethnicity,White,Coronary artery disease,Yes       ,,20.2
Race/Ethnicity,White,Coronary artery disease,No        ,,79.8
Race/Ethnicity,White,Heart failure,Yes       ,,14.7
Race/Ethnicity,White,Heart failure,No        ,,85.3
Race/Ethnicity,White,Hypertension,Yes       ,,63.4
Race/Ethnicity,White,Hypertension,No        ,,36.6
Race/Ethnicity,White,Obesity,Yes       ,,45.2
Race/Ethnicity,White,Obesity,No        ,,54.8
Race/Ethnicity,White,Chronic kidney disease,Yes       ,,17.4
Race/Ethnicity,White,Chronic kidney disease,No        ,,82.6
Race/Ethnicity,White,Abdominal Pain,Yes       ,,8.7
Race/Ethnicity,White,Abdominal Pain,No        ,,91.3
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,,15.6
Race/Ethnicity,White,Altered mental status/confusion,No        ,,84.4
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,,5.0
Race/Ethnicity,White,Anosmia/decreased smell,No        ,,95.0
Race/Ethnicity,White,Chest pain,Yes       ,,12.5
Race/Ethnicity,White,Chest pain,No        ,,87.5
Race/Ethnicity,White,Congested/runny nose,Yes       ,,9.6
Race/Ethnicity,White,Congested/runny nose,No        ,,90.4
Race/Ethnicity,White,Cough,Yes       ,,56.6
Race/Ethnicity,White,Cough,No        ,,43.4
Race/Ethnicity,White,Diarrhea,Yes       ,,21.8
Race/Ethnicity,White,Diarrhea,No        ,,78.2
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,,5.9
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,,94.1
Race/Ethnicity,White,Fever/chills,Yes       ,,46.6
Race/Ethnicity,White,Fever/chills,No        ,,53.4
Race/Ethnicity,White,Headache,Yes       ,,12.7
Race/Ethnicity,White,Headache,No        ,,87.3
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,,0.7
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,,99.3
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,,20.9
Race/Ethnicity,White,Muscle aches/myalgias,No        ,,79.1
Race/Ethnicity,White,Nausea/vomiting,Yes       ,,22.8
Race/Ethnicity,White,Nausea/vomiting,No        ,,77.2
Race/Ethnicity,White,Shortness of breath,Yes       ,,60.9
Race/Ethnicity,White,Shortness of breath,No        ,,39.1
Race/Ethnicity,White,Sore throat,Yes       ,,5.5
Race/Ethnicity,White,Sore throat,No        ,,94.5
Race/Ethnicity,White,Wheezing,Yes       ,,4.0
Race/Ethnicity,White,Wheezing,No        ,,96.0
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,,19.4
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,,80.6
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,,4.2
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,,95.8
Race/Ethnicity,White,Acute respiratory failure,Yes       ,,44.3
Race/Ethnicity,White,Acute respiratory failure,No        ,,55.7
Race/Ethnicity,White,Pneumonia,Yes       ,,52.2
Race/Ethnicity,White,Pneumonia,No        ,,47.8
Race/Ethnicity,White,Sepsis,Yes       ,,13.6
Race/Ethnicity,White,Sepsis,No        ,,86.4
Race/Ethnicity,Black,Age,18-49 yr,10502,27.9
Race/Ethnicity,Black,Age,50-64 yr,11918,31.7
Race/Ethnicity,Black,Age,65+ yr,14554,38.7
Race/Ethnicity,Black,Sex,Male,17734,47.2
Race/Ethnicity,Black,Sex,Female,19847,52.8
Race/Ethnicity,Black,In-hospital death,Yes       ,,9.3
Race/Ethnicity,Black,In-hospital death,No        ,,90.7
Race/Ethnicity,Black,Intensive care unit,Yes       ,,24.1
Race/Ethnicity,Black,Intensive care unit,No        ,,75.9
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,,13.3
Race/Ethnicity,Black,Mechanical ventilation,No        ,,86.7
Race/Ethnicity,Black,Asthma,Yes       ,,16.5
Race/Ethnicity,Black,Asthma,No        ,,83.5
Race/Ethnicity,Black,COPD/emphysema,Yes       ,,8.1
Race/Ethnicity,Black,COPD/emphysema,No        ,,91.9
Race/Ethnicity,Black,Diabetes,Yes       ,,40.7
Race/Ethnicity,Black,Diabetes,No        ,,59.3
Race/Ethnicity,Black,Coronary artery disease,Yes       ,,11.7
Race/Ethnicity,Black,Coronary artery disease,No        ,,88.3
Race/Ethnicity,Black,Heart failure,Yes       ,,15.5
Race/Ethnicity,Black,Heart failure,No        ,,84.5
Race/Ethnicity,Black,Hypertension,Yes       ,,67.8
Race/Ethnicity,Black,Hypertension,No        ,,32.2
Race/Ethnicity,Black,Obesity,Yes       ,,54.7
Race/Ethnicity,Black,Obesity,No        ,,45.3
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,,21.8
Race/Ethnicity,Black,Chronic kidney disease,No        ,,78.2
Race/Ethnicity,Black,Abdominal Pain,Yes       ,,10.9
Race/Ethnicity,Black,Abdominal Pain,No        ,,89.1
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,,13.1
Race/Ethnicity,Black,Altered mental status/confusion,No        ,,86.9
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,,5.8
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,,94.2
Race/Ethnicity,Black,Chest pain,Yes       ,,15.8
Race/Ethnicity,Black,Chest pain,No        ,,84.2
Race/Ethnicity,Black,Congested/runny nose,Yes       ,,7.4
Race/Ethnicity,Black,Congested/runny nose,No        ,,92.6
Race/Ethnicity,Black,Cough,Yes       ,,54.0
Race/Ethnicity,Black,Cough,No        ,,46.0
Race/Ethnicity,Black,Diarrhea,Yes       ,,20.4
Race/Ethnicity,Black,Diarrhea,No        ,,79.6
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,,7.2
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,,92.8
Race/Ethnicity,Black,Fever/chills,Yes       ,,47.3
Race/Ethnicity,Black,Fever/chills,No        ,,52.7
Race/Ethnicity,Black,Headache,Yes       ,,12.9
Race/Ethnicity,Black,Headache,No        ,,87.1
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,,0.9
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,,99.1
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,,20.5
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,,79.5
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,,23.0
Race/Ethnicity,Black,Nausea/vomiting,No        ,,77.0
Race/Ethnicity,Black,Shortness of breath,Yes       ,,57.9
Race/Ethnicity,Black,Shortness of breath,No        ,,42.1
Race/Ethnicity,Black,Sore throat,Yes       ,,5.2
Race/Ethnicity,Black,Sore throat,No        ,,94.8
Race/Ethnicity,Black,Wheezing,Yes       ,,2.6
Race/Ethnicity,Black,Wheezing,No        ,,97.4
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,,23.0
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,,77.0
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,,4.3
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,,95.7
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,,36.3
Race/Ethnicity,Black,Acute respiratory failure,No        ,,63.7
Race/Ethnicity,Black,Pneumonia,Yes       ,,54.8
Race/Ethnicity,Black,Pneumonia,No        ,,45.2
Race/Ethnicity,Black,Sepsis,Yes       ,,13.3
Race/Ethnicity,Black,Sepsis,No        ,,86.7
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,11964,44.0
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,7759,28.6
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,6683,24.6
Race/Ethnicity,Hispanic/Latino,Sex,Male,14174,52.2
Race/Ethnicity,Hispanic/Latino,Sex,Female,12997,47.8
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,,10.6
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,,89.4
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,,27.3
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,,72.7
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,,16.9
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,,83.1
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,,10.0
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,,90.0
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,,2.3
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,,97.7
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,,33.2
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,,66.8
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,,5.9
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,,94.1
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,,5.3
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,,94.7
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,,38.1
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,,61.9
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,,51.8
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,,48.2
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,,9.7
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,,90.3
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,,14.7
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,,85.3
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,,5.1
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,,94.9
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,,7.1
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,,92.9
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,,22.9
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,,77.1
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,,9.1
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,,90.9
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,,67.2
Race/Ethnicity,Hispanic/Latino,Cough,No        ,,32.8
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,,21.9
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,,78.1
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,,8.7
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,,91.3
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,,59.8
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,,40.2
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,,21.1
Race/Ethnicity,Hispanic/Latino,Headache,No        ,,78.9
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,,1.1
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,,98.9
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,,29.6
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,,70.4
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,,26.3
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,,73.7
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,,68.0
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,,32.0
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,,11.2
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,,88.8
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,,3.4
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,,96.6
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,,12.9
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,,87.1
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,,9.1
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,,90.9
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,,48.4
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,,51.6
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,,59.3
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,,40.7
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,,16.0
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,,84.0
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,1866,26.1
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,1983,27.8
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,3182,44.5
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,3653,51.1
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,3490,48.9
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,,11.6
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,,88.4
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,,30.8
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,,69.2
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,,17.7
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,,82.3
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,,10.1
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,,89.9
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,,3.4
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,,96.6
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,,40.0
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,,60.0
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,,9.4
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,,90.6
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,,9.8
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,,90.2
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,,53.7
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,,46.3
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,,33.8
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,,66.2
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,,18.6
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,,81.4
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,,11.0
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,,89.0
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,,11.4
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,,88.6
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,,6.8
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,,93.2
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,,18.6
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,,81.4
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,,7.4
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,,92.6
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,,66.1
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,,33.9
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,,19.7
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,,80.3
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,,11.3
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,,88.7
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,,57.2
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,,42.8
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,,13.7
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,,86.3
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,,1.1
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,,98.9
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,,26.3
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,,73.7
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,,21.8
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,,78.2
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,,67.0
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,,33.0
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,,9.9
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,,90.1
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,,2.7
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,,97.3
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,,17.3
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,,82.7
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,,10.4
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,,89.6
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,,54.9
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,,45.1
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,,63.5
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,,36.5
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,,16.5
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,,83.5
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,720,36.9
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,617,31.6
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,594,30.4
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,883,45.2
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,1069,54.8
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,,15.0
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,,85.0
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,,30.6
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,,69.4
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,,15.8
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,,84.2
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,,13.7
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,,86.3
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,,3.1
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,,96.9
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,,46.8
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,,53.2
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,,14.5
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,,85.5
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,,11.5
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,,88.5
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,,50.2
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,,49.8
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,,49.2
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,,50.8
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,,12.5
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,,87.5
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,,17.4
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,,82.6
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,,12.2
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,,87.8
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,,15.8
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,,84.2
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,,24.8
Race/Ethnicity,American Indian/Alaska Native,Chest pain,No        ,,75.2
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,Yes       ,,16.2
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,No        ,,83.8
Race/Ethnicity,American Indian/Alaska Native,Cough,Yes       ,,71.1
Race/Ethnicity,American Indian/Alaska Native,Cough,No        ,,28.9
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,Yes       ,,32.1
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,No        ,,67.9
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,Yes       ,,15.0
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,No        ,,85.0
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,Yes       ,,69.2
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,No        ,,30.8
Race/Ethnicity,American Indian/Alaska Native,Headache,Yes       ,,28.0
Race/Ethnicity,American Indian/Alaska Native,Headache,No        ,,72.0
